Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1979336158841835718,https://x.com/Elaine_Ellinger/status/1979336158841835718,"@zircaan @Keir_Starmer @Shariakill @ShabanaMahmood @NJ_Timothy @recusant_raja @ImtiazMadmood @kingkapoor72 @RupertLowe10 @CSPIIorg It was the Arab league that created the 'Palestinian' refugee situation to start with in 1948. They were told to get out of the country so that they would not be killed with the Jews - those Arabs who did not want to kill Jews are still in their homes today. 
It was the Arab league that was responsible from the outset and it is they who should be paying for their upkeep, or housing them but instead - it is left up to the rest of the world that had nothing at all to do with them leaving their homes in the first place.

There is another agenda - that rather than house these people in Islamic countries where sharia already exists, they are taken by non-Islamic countries for the purpose of spreading it as required by their doctrine:

Mohammed said – “And I command you with five that Allah commanded me: Listening and obeying [sharia], Jihad, Hijrah [migration], and the Jama’ah [prayer].” (Hadith Tirmidhi 2863)

Mohammed said: “There is no migration, but jihad and intention. And when you are called to arms, then go forth."" (Bukhari 3057)

Time for the West to stop aiding and abetting a doctrinally mandated crusade against itself.",1805686033926995969,,FALSE,0,Canada,0,159,"October 17, 2025 at 11:58 PM"
1979336151585718311,https://x.com/mccaig_graeme/status/1979336151585718311,@timmyvoe @Keir_Starmer Why did CST agree to this photo event ? Honestly.  What do Jewish organisations expect from this govt?,1477793749849755656,,FALSE,0,,0,6,"October 17, 2025 at 11:58 PM"
1979336117255311759,https://x.com/jrcaus1/status/1979336117255311759,@MatthewStadlen @YouGov @DPJHodges @RobertJenrick @Keir_Starmer Some would be. Most would just be ignorant.,983209934551576581,,FALSE,0,,0,97,"October 17, 2025 at 11:57 PM"
1979336074037203181,https://x.com/DarrenC94142939/status/1979336074037203181,"@uricohenisrael Surely he should be arrested for hate speech 

Lucy connelly was jailed for less @Keir_Starmer",1188847383641317379,,FALSE,0,"Yorkshire and The Humber, Engl",1,7,"October 17, 2025 at 11:57 PM"
1979336043821436992,https://x.com/William65050909/status/1979336043821436992,"@TRobinsonNewEra @policylaila Keir Starmer Supporters! 

Barbarians!",1601597618261577729,,FALSE,0,United States,1,11,"October 17, 2025 at 11:57 PM"
1979336034396836009,https://x.com/ImNotRealLad/status/1979336034396836009,@Keir_Starmer You are in Israels pocket u shill,1944921257528713218,,FALSE,0,,1,27,"October 17, 2025 at 11:57 PM"
1979336026188583213,https://x.com/taahir98/status/1979336026188583213,ngl i dont believe in democracy or politics cus how can you stand in front of keir starmer and not rass him in his face if i was an MP sitting across from him i wouldn't want answers i would want to rip his eyeballs from his head there's no arguing against such a level of retard,396800852,,FALSE,0,,3,219,"October 17, 2025 at 11:57 PM"
1979335987928183251,https://x.com/mg2208200015491/status/1979335987928183251,Ukrainian men aged 21 and 35 deny plotting arson attacks on properties linked to Keir Starmer https://t.co/KuGU9rALwb via https://t.co/FL6t4wwnrT,1903549263034171392,,FALSE,0,Earth,0,11,"October 17, 2025 at 11:57 PM"
1979335922941595679,https://x.com/patricko_mm/status/1979335922941595679,@Saskiateague @Keir_Starmer Exact reason why I don’t do mega infrastructure builds for big cities in Canada. It all goes toward foreigners.,888958353308778496,,FALSE,0,,0,95,"October 17, 2025 at 11:57 PM"
1979335893476610139,https://x.com/landeleanor/status/1979335893476610139,@OJinx98320 @triffic_stuff_ @Keir_Starmer Yaaaaaaaaaawn,425835434,,FALSE,0,,0,6,"October 17, 2025 at 11:57 PM"
1979335889362038860,https://x.com/MICHAEL23141480/status/1979335889362038860,@TRobinsonNewEra @Keir_Starmer @AmichaiChikli @OzraeliAvi Why? He’s been helping them.,1529158357277462530,,FALSE,0,,0,14,"October 17, 2025 at 11:57 PM"
1979335825767960703,https://x.com/LtotheL2/status/1979335825767960703,@Keir_Starmer @ZelenskyyUa @SecGenNATO You’re doing great!! 🙄,1045829265953103873,,FALSE,0,,0,13,"October 17, 2025 at 11:56 PM"
1979335823326875984,https://x.com/christina138138/status/1979335823326875984,@Askrigg_lad @Keir_Starmer Dirty filthy scumbag arsoles👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿,39506546,,FALSE,0,"Lower Nazeing, East",0,4,"October 17, 2025 at 11:56 PM"
1979335809896796304,https://x.com/JBP6575/status/1979335809896796304,"@KimberleyJayne4 @AyoubKhanMP @Keir_Starmer Don’t wait for that anti semite @Keir_Starmer to protect the Jewish community, he’s a Trojan horse",920159544717860865,,FALSE,0,"Sheffield, United Kingdom",2,10,"October 17, 2025 at 11:56 PM"
1979335805052371183,https://x.com/mrkernow/status/1979335805052371183,@jomickane @Keir_Starmer Grow up,4867648767,,FALSE,0,"Cornwall, United Kingdom",0,20,"October 17, 2025 at 11:56 PM"
1979335796734726529,https://x.com/Lowrilady/status/1979335796734726529,@PeterSweden7 I understand  that you dislike Keir Starmer but is only presenting the state of the Nation as it actually is. It might be better if for once we as a Nation accepted the medicine on offer before another political entity turns the medicine on offer into pure poison. Remember the old adage “Buyer beware “,204742832,,FALSE,0,"West Midlands, England",2,273,"October 17, 2025 at 11:56 PM"
1979335782776340907,https://x.com/Darren081273/status/1979335782776340907,"@mishtal @Keir_Starmer I wonder how long before WMP want to ban Spurs fans from visiting the city?
The ""Yid Army"" will surely be on the hitlist. Can't have Jews in Aston, apparently.",1742893718804353024,,FALSE,0,"Rotherham, England",1,22,"October 17, 2025 at 11:56 PM"
1979335740132855937,https://x.com/ben_nagy/status/1979335740132855937,"@Keir_Starmer How wrong can you really get it? Setting new standards of misleading statements here Keir. 
They’re banned for being racist hooliganism thugs, not because they’re Jewish. 
YOU are conflating being Israeli and racist with being Jewish. Sounds like you’re the antisemitic one.",354830137,,FALSE,0,London,0,9,"October 17, 2025 at 11:56 PM"
1979335737075208280,https://x.com/Red10896313/status/1979335737075208280,"@Keir_Starmer @ZelenskyyUa @SecGenNATO True to form, avoid the real solution and just throw money at it",1355526338212487168,,FALSE,0,"Amsterdam, The Netherlands",1,5,"October 17, 2025 at 11:56 PM"
1979335714757317085,https://x.com/Oaksie88/status/1979335714757317085,@Keir_Starmer You’re a weak little pansy who will do nothing but sit behind a keyboard acting like you’re doing something. Stand down you pathetic excuse for a prime minister,1802690707901046784,,FALSE,0,London,0,6,"October 17, 2025 at 11:56 PM"
1979335714115588449,https://x.com/HeJePi_520381/status/1979335714115588449,@SuavePili @ZelenskyyUa @Keir_Starmer @bundeskanzler @GiorgiaMeloni @alexstubb @jonasgahrstore @donaldtusk @vonderleyen @eucopresident https://t.co/DMmaO9vg0Z,1849363247662776320,,FALSE,0,Singapore,1,16,"October 17, 2025 at 11:56 PM"
1979335705324326937,https://x.com/BigGayJokerson/status/1979335705324326937,@PhilipProudfoot @Keir_Starmer Are only Israeli fans racist? What other fan bases are banned? Are all Israelis racist?,2780663532,,FALSE,0,www,0,25,"October 17, 2025 at 11:56 PM"
1979335684751286452,https://x.com/HypnoticRocket/status/1979335684751286452,"@Keir_Starmer Building what you antisemitic shitweasel, homes for your beloved illegals, cause we wont get any.",1501324950090620934,,FALSE,0,"Homeless, politically speaking",0,9,"October 17, 2025 at 11:56 PM"
1979335616694489178,https://x.com/fasterinsights/status/1979335616694489178,"@Keir_Starmer @ZelenskyyUa @SecGenNATO less calls &amp; more weapons are needed. In the past action and taking a stand against tyranny meant something. Let's be brave, courageous and do what is right: quietly send deep strike weapons.",1439920781295702016,,FALSE,0,#Vїctory,0,23,"October 17, 2025 at 11:55 PM"
1979335591805464664,https://x.com/LL_PATRIOT/status/1979335591805464664,"Doing a bang up job, @Keir_Starmer",1647644472656957440,,FALSE,0,In the mountains of the USA,0,91,"October 17, 2025 at 11:55 PM"
1979335563057729917,https://x.com/Thehand03/status/1979335563057729917,@joeroganhq Keir starmer,1120752444,,FALSE,0,Thailand,5,231,"October 17, 2025 at 11:55 PM"
1979335562369863962,https://x.com/hostileparmesan/status/1979335562369863962,"@Keir_Starmer It's all very ironic. They let Israel join UEFA in 1992 because it was too dangerous for them to play vs muslim countries in their neighborhood.

Back in 1992, few people could imagine that 30+ years later UK would become muslim too.",1644701702598152192,,FALSE,0,World,0,10,"October 17, 2025 at 11:55 PM"
1979335562147565723,https://x.com/cjzvipe/status/1979335562147565723,"@1Oligarch @baibe_shekinah @vcwlove @Keir_Starmer @Prophet_elvis VCW is not a CBDC.

VCW is a value coin (a historical milestone) with the characteristics of a 2025 Nobel Prize in Economics winner. It is not a CBDC.

VCW is a top-tier project, a great project, and a historical milestone!",1376501403661729795,,FALSE,0,,0,20,"October 17, 2025 at 11:55 PM"
1979335538483302635,https://x.com/starvingnstinky/status/1979335538483302635,@Keir_Starmer @ZelenskyyUa @SecGenNATO Can't even protect our own borders let you larp about protecting others,1865916262582284288,,FALSE,0,,0,9,"October 17, 2025 at 11:55 PM"
1979335505767731323,https://x.com/rickypaige121/status/1979335505767731323,"Finally  ! A car manufacturer who is being realistic! The public don't want EVs and the infrastructure is not in place for them anyway!. Time @Keir_Starmer admitted the EV will NEVER take over Diesel or Petrol and insist carbon engines are better!

https://t.co/c6DUuLiBAG",826912052,,FALSE,0,England,0,27,"October 17, 2025 at 11:55 PM"
1979335457445155275,https://x.com/Bea_True2U/status/1979335457445155275,@Keir_Starmer Britanistan,1465430597346680835,,FALSE,0,Texas,1,3,"October 17, 2025 at 11:55 PM"
1979335449165598735,https://x.com/lucy_sher/status/1979335449165598735,@Sheff36 @Keir_Starmer @ZelenskyyUa @SecGenNATO He'll have some well paid EU job lined up no doubt.,2237498520,,FALSE,0,The North 🇬🇧,1,5,"October 17, 2025 at 11:55 PM"
1979335433738948642,https://x.com/par4tc/status/1979335433738948642,"@BBCNews Is @Keir_Starmer reported to be ""angry""? Has he mobilised the full cabinet to end the occupation?  Or is he too busy trying to facilitate a ""hate march"" by racist Israelis chanting about raping girls and slaughtering children, while attacking locals and destroying property?",949019120439386118,,FALSE,0,,1,8,"October 17, 2025 at 11:55 PM"
1979335359617208659,https://x.com/Choch66/status/1979335359617208659,"@LeilaniDowding This just proves that the boats won't stop coming. No intention of stopping them whatsoever...
Surprise surprise...@Keir_Starmer has lied to us all once again!!!
#StarmerLies #StarmerOut #IslamOut",1527204879105769474,,FALSE,0,Never you mind,0,9,"October 17, 2025 at 11:54 PM"
1979335357994012675,https://x.com/Generalee100/status/1979335357994012675,"@Keir_Starmer Labour are scared of the Muslim Vote , it's too late the islam party is about to launch , with reform the fake parties of Labour and Tories are over.",1519772395208249350,,FALSE,0,In my car,0,8,"October 17, 2025 at 11:54 PM"
1979335338536636540,https://x.com/_MaNs0n_/status/1979335338536636540,"@Keir_Starmer @ZelenskyyUa @SecGenNATO ""the UK will continue to send humanitarian aid and military support.""
Everyone knows why 👉🏻⬛📨
https://t.co/N6JmylL9BE",4805124095,,FALSE,0,🌍,0,46,"October 17, 2025 at 11:54 PM"
1979335335613202750,https://x.com/Boogalow12703/status/1979335335613202750,"@Keir_Starmer You Lie
We know you Lie 
You know you Lie
We know you know you Lie
Yet still you Lie Starmer.",1705878290370813952,,FALSE,0,,0,3,"October 17, 2025 at 11:54 PM"
1979335314675241372,https://x.com/Darren081273/status/1979335314675241372,"@CRColville @jomickane @mishtal @Keir_Starmer It's because the moslems around VP won't be able to control themselves.

Even though the majority are Pakistani and Israel has done nothing to Pakistan.",1742893718804353024,,FALSE,0,"Rotherham, England",0,21,"October 17, 2025 at 11:54 PM"
1979335290088309012,https://x.com/Bowenqldaus/status/1979335290088309012,@EYakoby @leslalonde @Keir_Starmer’s support base. Next thing they’ll want is to rename Great Britain,19882731,,FALSE,0,Earth,6,183,"October 17, 2025 at 11:54 PM"
1979335248329748778,https://x.com/gtrump_t/status/1979335248329748778,"@Keir_Starmer The question remains “How” 😂 - no steel, no cheaper energy!",1534524582291550208,,FALSE,0,"Olde City, Philadelphia",0,176,"October 17, 2025 at 11:54 PM"
1979335218080420063,https://x.com/HeJePi_520381/status/1979335218080420063,@YZhong82183 @ZelenskyyUa @Keir_Starmer @bundeskanzler @GiorgiaMeloni @alexstubb @jonasgahrstore @donaldtusk @vonderleyen @eucopresident Keep on dreaming ! https://t.co/cFn7yj5xua,1849363247662776320,,FALSE,0,Singapore,1,3,"October 17, 2025 at 11:54 PM"
1979335182806360460,https://x.com/AChacko7/status/1979335182806360460,@Tom_Slater_ @UKLabour @Keir_Starmer @ShabanaMahmood @MayorofLondon shame on you,1464332617373917184,,FALSE,0,,0,1,"October 17, 2025 at 11:54 PM"
1979335181040521400,https://x.com/JaneCoo76511452/status/1979335181040521400,"@Keir_Starmer @POTUS @GiorgiaMeloni @CMShehbaz He thinks you're so pathetic he couldn't even be bothered to give you one of his ""special"" handshakes.",1520685373537587200,,FALSE,0,UK,0,2,"October 17, 2025 at 11:54 PM"
1979335180222337458,https://x.com/Antonio10745591/status/1979335180222337458,"@Keir_Starmer @miriamaviv Unbelievable that Jews cannot attend a football match in the UK!!!

Looks like Germany 80 years ago",1531764153832071168,,FALSE,0,,1,12,"October 17, 2025 at 11:54 PM"
1979335160798773520,https://x.com/NojEkalb/status/1979335160798773520,@Keir_Starmer police for murderers and but you won’t feed our own,864545036758863873,,FALSE,0,West ham,0,14,"October 17, 2025 at 11:54 PM"
1979335088275182048,https://x.com/Gypsy_4_/status/1979335088275182048,@GuntherEagleman @Keir_Starmer @ZelenskyyUa @SecGenNATO Your on it G ‼️,1585273008477900800,,FALSE,0,"TX, Earth",0,42,"October 17, 2025 at 11:53 PM"
1979335057153364329,https://x.com/SkeptikosAndras/status/1979335057153364329,@BBCBreaking @Keir_Starmer 👇,3107936786,,FALSE,0,Australia,0,20,"October 17, 2025 at 11:53 PM"
1979334963683332504,https://x.com/David07XZ/status/1979334963683332504,"@Keir_Starmer  Orban is the greatest along with Putin, the west is now irrelevant, UK can't stop Russia otherwise UK will be destroyed. The evidence is clear and out there for anyone to see. UK PM is nothing in 2025.🇭🇺🇷🇺🇭🇺🇷🇺",1937158686415491073,,FALSE,0,Yorkshire,0,4,"October 17, 2025 at 11:53 PM"
1979334960344653956,https://x.com/Zeev81309558/status/1979334960344653956,"@Keir_Starmer You must ban the ""Free Palestine"" fascist hate marches that causing mass disorder, violence and racism, ravage the streets of UK, and destroying the country for the last two years.
UK literally became a fascist Islamo-Nazi state.",1275749878291992576,,FALSE,0,Israel,0,12,"October 17, 2025 at 11:53 PM"
1979334954472607870,https://x.com/BdHotspurs/status/1979334954472607870,@mishtal @Keir_Starmer https://t.co/g0cDri2OC7,1889767736714182656,,FALSE,0,Earth,0,2,"October 17, 2025 at 11:53 PM"
1979334946864140423,https://x.com/Gypsy_4_/status/1979334946864140423,"@Keir_Starmer @ZelenskyyUa @SecGenNATO Too bad you don’t protect your natural born citizens and memes hurt your feelings.

Remember the saying sticks and stones may break my bones but words will never hurt me.

There is a reason for that.",1585273008477900800,,FALSE,0,"TX, Earth",6,117,"October 17, 2025 at 11:53 PM"
1979334918921687546,https://x.com/MDS2976/status/1979334918921687546,@mishtal @Keir_Starmer You wouldn’t have got a ticket. You’re talking out of your arse,1916754188186382336,,FALSE,0,"Newcastle Upon Tyne, England",0,4,"October 17, 2025 at 11:53 PM"
1979334891709043023,https://x.com/FULLERK88/status/1979334891709043023,@Keir_Starmer Do you know what these fans did in Amsterdam? We don’t want them here singing their songs celebrating the murder of innocent children.,245317183,,FALSE,0,,0,22,"October 17, 2025 at 11:53 PM"
1979334843466158412,https://x.com/godhelpusall123/status/1979334843466158412,@Keir_Starmer @ZelenskyyUa @SecGenNATO How much of our money have you given away this time?!!,1339217905569968128,,FALSE,0,,0,7,"October 17, 2025 at 11:52 PM"
1979334831009140943,https://x.com/l_4tes/status/1979334831009140943,@Keir_Starmer would you like to comment?,962295089413414913,,FALSE,0,,0,15,"October 17, 2025 at 11:52 PM"
1979334810805149744,https://x.com/HeJePi_520381/status/1979334810805149744,"@mikecaggiano1 @ZelenskyyUa @Keir_Starmer @bundeskanzler @GiorgiaMeloni @alexstubb @jonasgahrstore @donaldtusk @vonderleyen @eucopresident As far as I know Ukraine is not part of EU ... but it collects more money than all the EU countries together !
You are lucky, you are not a taxpayer in EU.",1849363247662776320,,FALSE,0,Singapore,0,7,"October 17, 2025 at 11:52 PM"
1979334794837397694,https://x.com/Original_JNO/status/1979334794837397694,This is normal in @Keir_Starmer s #UK #KeirStarm,28511384,,FALSE,0,United States,1,17,"October 17, 2025 at 11:52 PM"
1979334712943657221,https://x.com/YveYveYve10/status/1979334712943657221,"@Keir_Starmer Look at the state of the UK.  Why did you think any of this was a good idea?
You had a peaceful, beautiful country &amp; you've turned it into a crime filled shit hole
When will you stop?
How will YOUR kids live in this divisive, crime filled atmosphere you've turned their home into?",1362322526118969346,,FALSE,0,,0,11,"October 17, 2025 at 11:52 PM"
1979334707319030162,https://x.com/RVazhaylo5189/status/1979334707319030162,@ZelenskyyUa @Keir_Starmer @bundeskanzler @GiorgiaMeloni @alexstubb @jonasgahrstore @donaldtusk @vonderleyen @eucopresident 🫂🫂🫂❤️❤️❤️🇺🇦🇺🇦🇺🇦,1715525805688688640,,FALSE,0,,4,98,"October 17, 2025 at 11:52 PM"
1979334661487960201,https://x.com/TinPotPourri/status/1979334661487960201,@GuntherEagleman @Keir_Starmer @ZelenskyyUa @SecGenNATO Trump raped and assaulted underage girls along with Epstein and many of his other billionaire pedo buddies,1593020602498940929,,FALSE,0,SoCal Beach Paradise,2,32,"October 17, 2025 at 11:52 PM"
1979334652012957983,https://x.com/JoelRainey14/status/1979334652012957983,@PapiTrumpo Tell him to check with @Keir_Starmer @EmmanuelMacron @_FriedrichMerz ? Just an Idea?,1387401166561099780,,FALSE,0,,0,29,"October 17, 2025 at 11:52 PM"
1979334582575976744,https://x.com/patriciakob/status/1979334582575976744,"What a fucking embarrassment to Canada. This asshole @MarkJCarney  just kissed any agreement with @potus goodbye. And any other countries except the other two traitors @Keir_Starmer @EmmanuelMacron and what the hell do those two fools have to trade but savage raping migrants.  How do we get rid of this vile piece of parachuted in crap? He is a sick vindictive little man. 

We need help @PierrePoilievre @POTUS @JDVance @SecRubio @netanyahu",23334163,,FALSE,0,"Alliston,ON formerly King City",1,12,"October 17, 2025 at 11:51 PM"
1979334581401932110,https://x.com/MilaJeremi6868/status/1979334581401932110,"@ZelenskyyUa @Keir_Starmer @bundeskanzler @GiorgiaMeloni @alexstubb @jonasgahrstore @donaldtusk @vonderleyen @eucopresident Loser, you aren't getting any Tomhawks from us, you unelected loser.",1677229150069837825,,FALSE,0,,4,41,"October 17, 2025 at 11:51 PM"
1979334567887802426,https://x.com/Jaypop1201/status/1979334567887802426,"@Keir_Starmer Your administration tolerated anti-semitic marches and even worse, your administration rewarded Hamas.
You will have to live with the sin of being ruled by the mobs on your streets.
Go away already.
https://t.co/bIfetBRqCv",711715806627946498,,FALSE,0,USA,0,22,"October 17, 2025 at 11:51 PM"
1979334519183544633,https://x.com/fcuk41586368/status/1979334519183544633,@Keir_Starmer You lost all credibility as a leader of this country ages ago 🤣,1625564826289246224,,FALSE,0,,0,2,"October 17, 2025 at 11:51 PM"
1979334455149105299,https://x.com/Shelley15369797/status/1979334455149105299,@Keir_Starmer @ZelenskyyUa @SecGenNATO Now tell us what you do for the UK citizens.,1599923597019172865,,FALSE,0,United States,1,83,"October 17, 2025 at 11:51 PM"
1979334415101890649,https://x.com/MattinMiddletwn/status/1979334415101890649,"@leekern13 @Keir_Starmer Muppet Starmer can't step up.
He's busy having a hand up his arse. https://t.co/OsuKnXIKLR",3570483742,,FALSE,0,United States,1,12,"October 17, 2025 at 11:51 PM"
1979334380947673365,https://x.com/SimonVelocity/status/1979334380947673365,@Keir_Starmer @ZelenskyyUa @SecGenNATO You are finished. It’s the end game now isn’t it.,558956156,,FALSE,0,UK ,0,14,"October 17, 2025 at 11:51 PM"
1979334364803862731,https://x.com/jerrydreizehn/status/1979334364803862731,"@ZelenskyyUa @Keir_Starmer @bundeskanzler @GiorgiaMeloni @alexstubb @jonasgahrstore @donaldtusk @vonderleyen @eucopresident Wir 🇺🇦 Unterstützer aus verschiedenen Ländern möchten Ihnen, Herr Präsident, unsere ganze Wertschätzung , die Sie und Ihr Team leisten, entgegenbringen. 🫂 Kaum ein anderer zeigt die Liebe für sein Volk u. sein Land so stark 🙏 Wir sind an Ihrer Seite -humanitär-💯💙💛🇺🇦😢🥹 🇦🇹💞",3360639395,,FALSE,0,A-EU-UA- NEIN zu AFD-Linke-FPÖ,7,210,"October 17, 2025 at 11:51 PM"
1979334315264872580,https://x.com/SpargoScot14070/status/1979334315264872580,"@Keir_Starmer @ZelenskyyUa @SecGenNATO 🥱...............

Truly.......you 🤖🤖🤖🤖 are amazing",1884427278689656832,,FALSE,0,,1,18,"October 17, 2025 at 11:50 PM"
1979334312869908859,https://x.com/RemoaningW/status/1979334312869908859,@RachelReevesMP @Keir_Starmer stop taxing or increase threshold of tax on redundancy pay especially for over 50’s. Not reviewed in 20 years. These people find it difficult to find work but may still have significant debt responsibility. It would cost treasury virtually nothing.,1192024609605992450,,FALSE,0,,0,3,"October 17, 2025 at 11:50 PM"
1979334292934377842,https://x.com/YourMiskeen/status/1979334292934377842,@TRobinsonNewEra @Keir_Starmer Jaw swinging,1817868661383639040,,FALSE,0,,0,25,"October 17, 2025 at 11:50 PM"
1979334274353631265,https://x.com/David07XZ/status/1979334274353631265,"@Keir_Starmer @ZelenskyyUa @SecGenNATO UK signed and agreed, then betrayed Russia....and you say you're a lawyer?Appalling lies by the PM https://t.co/FrNiA0CG7S",1937158686415491073,,FALSE,0,Yorkshire,0,3,"October 17, 2025 at 11:50 PM"
1979334248185368960,https://x.com/SamuelDesh_/status/1979334248185368960,"So sad, United Kingdom has fallen @Keir_Starmer @UnitedKingdom",1671056698092527618,,FALSE,0,"England, United Kingdom",2,1630,"October 17, 2025 at 11:50 PM"
1979334245702340848,https://x.com/eggdog22332634/status/1979334245702340848,"@Keir_Starmer Not wanting IDF war criminals who shot children in the head to be allowed into our country isn’t antisemitism.
It IS antisemitism for you to equate Israeli war criminals with Jews. Most of us are appalled and disgusted by Israel and your complicity in its crimes against humanity.",1415908474517692416,,FALSE,0,,0,7,"October 17, 2025 at 11:50 PM"
1979334201586651340,https://x.com/LibyanIntegrity/status/1979334201586651340,Keir Starmer will do everything possible to protect these genocidal bastards.,845845620,,FALSE,0,"Manchester, England ",3,272,"October 17, 2025 at 11:50 PM"
1979334184373227786,https://x.com/IamMagenWinn/status/1979334184373227786,@Keir_Starmer You’ve built Orwell’s worst nightmare …,1511051565645320202,,FALSE,0,,0,5,"October 17, 2025 at 11:50 PM"
1979334166086062552,https://x.com/GuntherEagleman/status/1979334166086062552,"@Keir_Starmer @ZelenskyyUa @SecGenNATO You allow the r@pe and assault of women and children. 

You are a fcking failure and need to be replaced.",1355721251180961792,,FALSE,0,CA to Texas in 2007,231,2152,"October 17, 2025 at 11:50 PM"
1979334129302016488,https://x.com/Silverfox2006Mr/status/1979334129302016488,@Keir_Starmer Hahha 🤣🤣🤣 good joke 👀 Britain is finished,256266994,,FALSE,0,London,0,2,"October 17, 2025 at 11:50 PM"
1979334113812451662,https://x.com/C_D_J66/status/1979334113812451662,"@Keir_Starmer @ZelenskyyUa @SecGenNATO 😂😂😂😂trying to make yourself look relevant because Trump had him at the White House. What an absolute embarrassment. Can’t wait for Trump to slap you down again, the whole world’s waiting for a good laugh.",1687107272047288320,,FALSE,0,"Douglas, Isle of Man",0,6,"October 17, 2025 at 11:50 PM"
1979334078974562808,https://x.com/hoodswoodworks/status/1979334078974562808,@dbs0127 @DerbyChrisW @Keir_Starmer When you put it like that 👊,2167876509,,FALSE,0,,0,6,"October 17, 2025 at 11:49 PM"
