Subject,Dataset,Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date,Original User Sentiment
NFL,codomain,1970306104556167273,https://x.com/damanofyadreamz/status/1970306104556167273,😭😭😭😭😭😭😭,2758828270,damanofyadreamz,False,2520,"Atlanta, GA",1,224,"September 23, 2025 at 01:55 AM",Positive
NFL,codomain,1970327493308477487,https://x.com/NewtonAndrewPoe/status/1970327493308477487,RT @NFL: FINAL: The @Lions improve to 2-1 after a big MNF win! https://t.co/8pkmJNPT8O,1957876794323087360,NewtonAndrewPoe,False,59,Staying Alive In America,4040,170569,"September 23, 2025 at 03:20 AM",Positive
NFL,codomain,1970327277130129809,https://x.com/NewtonAndrewPoe/status/1970327277130129809,RT @SportsCenter: FOUR TOUCHDOWNS AND 263 TOTAL YARDS FOR SONIC AND KNUCKLES 🔥🔥🔥 https://t.co/2S7B9pXwA5,1957876794323087360,NewtonAndrewPoe,False,59,Staying Alive In America,7103,252288,"September 23, 2025 at 03:20 AM",Positive
NFL,codomain,1970325409301725441,https://x.com/NewtonAndrewPoe/status/1970325409301725441,"RT @espn: MONTGOMERY TD TO ICE THE RAVENS 😱 

STUNNER 😮 https://t.co/8LGndF9ooK",1957876794323087360,NewtonAndrewPoe,False,59,Staying Alive In America,1447,199005,"September 23, 2025 at 03:12 AM",Positive
NFL,codomain,1970321149876908333,https://x.com/NewtonAndrewPoe/status/1970321149876908333,"RT @NFL: Aidan Hutchinson punches the ball out! @Lions recover!

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/VMDMLlHg…",1957876794323087360,NewtonAndrewPoe,False,59,Staying Alive In America,1124,161378,"September 23, 2025 at 02:55 AM",Positive
NFL,codomain,1970320552381554863,https://x.com/ssk_ssk/status/1970320552381554863,"RT @NFL: Aidan Hutchinson punches the ball out! @Lions recover!

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/VMDMLlHg…",157515538,ssk_ssk,False,1776,大阪 あるいは 東京,1124,161378,"September 23, 2025 at 02:53 AM",Positive
NFL,codomain,1970301794921365832,https://x.com/ssk_ssk/status/1970301794921365832,"RT @NFL: HALFTIME: All tied up in Baltimore.

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/6bnoLrYtQC",157515538,ssk_ssk,False,1776,大阪 あるいは 東京,944,180592,"September 23, 2025 at 01:38 AM",Positive
NFL,codomain,1970217097818259799,https://x.com/djusmarshall/status/1970217097818259799,RT @dave_bfr: Retweet to piss off Packers fans  https://t.co/HXEVMxumSf,132022879,djusmarshall,False,238,"Saskatoon, SK, Canada",8012,242035,"September 22, 2025 at 08:02 PM",Positive
NFL,codomain,1970235596128854243,https://x.com/kd_Glo/status/1970235596128854243,RT @natgeo61: Caleb Williams just reposted this on tik tok 😭 https://t.co/9XB4BtCkNK,2658019369,kd_Glo,False,1483,773,11593,1366394,"September 22, 2025 at 09:15 PM",Positive
NFL,codomain,1970169581961433178,https://x.com/kd_Glo/status/1970169581961433178,😂😂😂😂😂,2658019369,kd_Glo,False,1483,773,0,57,"September 22, 2025 at 04:53 PM",Positive
NFL,codomain,1964362785158037865,https://x.com/sterling4hunnid/status/1964362785158037865,😭,1035972887918899200,sterling4hunnid,False,660,,0,28,"September 6, 2025 at 04:19 PM",Positive
NFL,codomain,1970317570956804462,https://x.com/xAsToldByKayx/status/1970317570956804462,"RT @barstoolsports: Amon-Ra hot mic!

 https://t.co/SZBkaMPSXK",174536496,xAsToldByKayx,False,416,probably @ disney world ,24374,1034329,"September 23, 2025 at 02:41 AM",Positive
NFL,codomain,1970310667308806195,https://x.com/xAsToldByKayx/status/1970310667308806195,"RT @benlikessport: Amon Ra St Brown with probably the CLEAREST hot mic of the season😭

That fine might break 6 figures bro",174536496,xAsToldByKayx,False,416,probably @ disney world ,19184,955121,"September 23, 2025 at 02:14 AM",Positive
NFL,codomain,1970220242677690685,https://x.com/CalypsoMach/status/1970220242677690685,"RT @RonFilipkowski: I guess ABC/Disney decided that their artists, celebrity guests, viewers and subscribers who were canceling on them in…",1677694204422639616,CalypsoMach,False,207,"Birmingham, MI",5465,126159,"September 22, 2025 at 08:14 PM",Positive
NFL,codomain,1969746856692310438,https://x.com/CalypsoMach/status/1969746856692310438,RT @RepThomasMassie: I told Director Kash Patel that the FBI has names of 20 men to whom Jeffrey Epstein trafficked women and girls. This b…,1677694204422639616,CalypsoMach,False,207,"Birmingham, MI",73902,2035279,"September 21, 2025 at 12:53 PM",Positive
NFL,codomain,1970225614171804148,https://x.com/TheBamaNFL/status/1970225614171804148,Damn,1423335848783884297,TheBamaNFL,False,2954,32 cities across the US,29,1548,"September 22, 2025 at 08:36 PM",Positive
NFL,codomain,1969959504641925322,https://x.com/TheBamaNFL/status/1969959504641925322,👀,1423335848783884297,TheBamaNFL,False,2954,32 cities across the US,22,1476,"September 22, 2025 at 02:58 AM",Positive
NFL,codomain,1970189816341110992,https://x.com/intrinsicvalyou/status/1970189816341110992,👀,1323869257407614977,intrinsicvalyou,True,3905,,1,778,"September 22, 2025 at 06:13 PM",Positive
NFL,codomain,1970325910361456714,https://x.com/Keepthefood69/status/1970325910361456714,"RT @skepticgoat: I dont care if the Ravens win this game.  They arent championship caliber. 

Undisciplined. 

Poor situational playcalling…",3335574671,Keepthefood69,False,52,"Atl, Ga",985,19653,"September 23, 2025 at 03:14 AM",Positive
NFL,codomain,1970219561401143412,https://x.com/Keepthefood69/status/1970219561401143412,RT @natgeo61: Caleb Williams just reposted this on tik tok 😭 https://t.co/9XB4BtCkNK,3335574671,Keepthefood69,False,52,"Atl, Ga",11596,1366394,"September 22, 2025 at 08:12 PM",Positive
NFL,codomain,1970332346713792765,https://x.com/DboyLani/status/1970332346713792765,RT @Lions: tap tap tap https://t.co/IRWlRVyq5f,519158396,DboyLani,False,473,"Detroit,MI - Austin,TX",7566,156030,"September 23, 2025 at 03:40 AM",Positive
NFL,codomain,1968851922909036684,https://x.com/DboyLani/status/1968851922909036684,Nope,519158396,DboyLani,False,473,"Detroit,MI - Austin,TX",0,37,"September 19, 2025 at 01:37 AM",Positive
NFL,codomain,1970275273028604252,https://x.com/fashion_nfl/status/1970275273028604252,"RT @NFL: 🎱 @Lj_era8

DETvsBAL– 8:15pm ET on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/v6xDsAIxu7",1247894345866346504,fashion_nfl,True,80779,,882,139996,"September 22, 2025 at 11:53 PM",Positive
NFL,codomain,1970196207168614732,https://x.com/fashion_nfl/status/1970196207168614732,RT @NFL: 49ers DE Nick Bosa believed to have suffered torn ACL vs. Cardinals. (via @RapSheet) https://t.co/3kyQk3doEk,1247894345866346504,fashion_nfl,True,80779,,8445,712279,"September 22, 2025 at 06:39 PM",Positive
NFL,codomain,1970144274483454293,https://x.com/fashion_nfl/status/1970144274483454293,"RT @espn: Henry vs. Gibbs 👀

The King and Sonic on MNF 🍿 

Watch Lions-Ravens on ABC, ESPN and the ESPN App at 8 ET https://t.co/JHSdUz2Va8",1247894345866346504,fashion_nfl,True,80779,,8033,703677,"September 22, 2025 at 03:12 PM",Positive
NFL,codomain,1970325024340123801,https://x.com/fyeahGH/status/1970325024340123801,!!!!!!!!!!!!,288060573,fyeahGH,False,3835,USofA,0,32,"September 23, 2025 at 03:11 AM",Positive
NFL,codomain,1960389992011776271,https://x.com/fyeahGH/status/1960389992011776271,💗,288060573,fyeahGH,False,3835,USofA,0,231,"August 26, 2025 at 05:12 PM",Positive
NFL,codomain,1970313160621203942,https://x.com/UnderCo56515875/status/1970313160621203942,"RT @NFL: DAVID MONTGOMERY RUMBLES FOR 72 YARDS!

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/PcvsC3hJgW",1326721368134709251,UnderCo56515875,False,479,"Detroit, MI",2594,247734,"September 23, 2025 at 02:23 AM",Positive
NFL,codomain,1970302476763996461,https://x.com/UnderCo56515875/status/1970302476763996461,RT @BatesEmoni: 🙏🏽,1326721368134709251,UnderCo56515875,False,479,"Detroit, MI",3101,133271,"September 23, 2025 at 01:41 AM",Positive
NFL,codomain,1970295124107370870,https://x.com/UnderCo56515875/status/1970295124107370870,"RT @TheDunkCentral: Emoni Bates is signing with the Philadelphia 76ers, per @PompeyOnSixers https://t.co/Pn1Yw8PIgO",1326721368134709251,UnderCo56515875,False,479,"Detroit, MI",7244,497234,"September 23, 2025 at 01:12 AM",Positive
NFL,codomain,1970139604750897409,https://x.com/UnderCo56515875/status/1970139604750897409,"RT @espn: Henry vs. Gibbs 👀

The King and Sonic on MNF 🍿 

Watch Lions-Ravens on ABC, ESPN and the ESPN App at 8 ET https://t.co/JHSdUz2Va8",1326721368134709251,UnderCo56515875,False,479,"Detroit, MI",8034,703709,"September 22, 2025 at 02:54 PM",Positive
NFL,codomain,1970324923538133083,https://x.com/K2EFFS/status/1970324923538133083,"RT @NFL: DAVID. MONTGOMERY.

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/qK7GVHfst2",1015052615892205568,K2EFFS,False,10643,,1812,181678,"September 23, 2025 at 03:10 AM",Positive
NFL,codomain,1969867287902462264,https://x.com/K2EFFS/status/1969867287902462264,RT @Eagles: https://t.co/hEmocJQ8K7,1015052615892205568,K2EFFS,False,10643,,36054,812092,"September 21, 2025 at 08:52 PM",Positive
NFL,codomain,1967320111464980786,https://x.com/idlxwxrship/status/1967320111464980786,i used to pray for times like this 🙏,761705619204153344,idlxwxrship,False,4327,uruguay/méxico/liverpool/NE,0,74,"September 14, 2025 at 08:10 PM",Positive
NFL,codomain,1964895174850691170,https://x.com/ezioluvr/status/1964895174850691170,Wow,1318383450148139011,ezioluvr,False,430,Sunset beach,1,16,"September 8, 2025 at 03:34 AM",Positive
NFL,codomain,1969838269044318273,https://x.com/ezioluvr/status/1969838269044318273,Fuck,1318383450148139011,ezioluvr,False,430,Sunset beach,1,14,"September 21, 2025 at 06:56 PM",Positive
NFL,codomain,1902571593831760243,https://x.com/MGsebastian19/status/1902571593831760243,Fr fr,749282079469400064,MGsebastian19,False,17,Peru,0,40,"March 20, 2025 at 04:03 AM",Positive
NFL,codomain,1899304877638975947,https://x.com/MGsebastian19/status/1899304877638975947,Fr fr,749282079469400064,MGsebastian19,False,17,Peru,0,81,"March 11, 2025 at 03:42 AM",Positive
NFL,codomain,1895696185274614212,https://x.com/MGsebastian19/status/1895696185274614212,🤣🤣,749282079469400064,MGsebastian19,False,17,Peru,0,58,"March 1, 2025 at 04:42 AM",Positive
NFL,codomain,1930286234758246526,https://x.com/MGsebastian19/status/1930286234758246526,Fr,749282079469400064,MGsebastian19,False,17,Peru,0,56,"June 4, 2025 at 03:31 PM",Positive
NFL,codomain,1936951129062904147,https://x.com/MGsebastian19/status/1936951129062904147,Fr fr,749282079469400064,MGsebastian19,False,17,Peru,0,60,"June 23, 2025 at 12:55 AM",Positive
NFL,codomain,1894432993231417412,https://x.com/MGsebastian19/status/1894432993231417412,Fr fr,749282079469400064,MGsebastian19,False,17,Peru,0,96,"February 25, 2025 at 05:03 PM",Positive
