,original,rob_label,rob_score
70,"Yeah that’ll do it, no such things as rankings in the NFL. Anybody can beat anybody any given week",neutral,0.22602952
71,"@IgotAbohmer @P_Christen1 @underexitty @RosvoglouReport It’s a team sport and he’s arguably on a bottom 10 roster in NFL history Nix, Caleb, Penix and JJ would all be 0-9 too",neutral,-0.39692214
72,@NFL @NFLPlus He's a big player!!! 🌟🤩🔥 https://t.co/7pUP2Z0EtU,positive,0.8601451
73,"DAVID MONTGOMERY IS HIM 😤🔥

(via @NFL )

 https://t.co/Ukw0mCMJA0",neutral,0.037299927
74,@overtime @NFL 😂😂😂😂😂,positive,0.17572346
75,The NFL gods are something else,negative,-0.70145524
76,"6-a-side - Game of the week -

#1 J.C. Charyk Hawks at #2 Breton Cougars

🗓️ Friday, September 26th, 4:30 p.m.

📍Breton High School (Breton)

Thank you to our sponsor: NFL Flag https://t.co/xaKmgSsBGt",positive,0.5995163
77,"@NFL_Memes Don’t worry, you’ll be alright.",positive,0.54313934
78,the nfl statt padding lamar jackson,neutral,-0.20208906
79,@NFL_Memes Ravens fans trying to tell you Lamar is good but on a bad team. https://t.co/TVOVQQeCD4,negative,-0.6444301
80,"The #NFL ecosystem still promotes the myth that Roquan Smith is a good LB, right? #MNF #Ravens #Lions #OnePride #RavensFlock #Bears #BearDown 🐻⬇️",neutral,-0.20457035
81,This is why Detroit is the best! We win games and we go for it. Guts and glory 😋 https://t.co/LtakWtmyL1,positive,0.96199405
82,@fashion_nfl Did not need to see this man,negative,-0.876251
83,@NFL has two daddies https://t.co/1waSuczJad,neutral,0.2067567
84,@codybtapp Agreed,neutral,-0.006963596
85,How to lose a game in 10 plays: The mistakes that led to a Packers meltdown in Cleveland https://t.co/coGtr2rm6B,negative,-0.82897073
86,THE WISE WIN™ NFL MNF WINNER LIONS +5 x 6U https://t.co/uoVFgQsXGa,positive,0.6721462
87,Detroit vs. Everybody!! Statement win. Best team in the NFL! #DETvsBAL #OnePride,positive,0.8502842
88,"@gapolizzi81 @SmokeySmoker @TroyTw22 @hock_24 @markschlereth @NFL Wilson is better in literally every significant statistical category, and has played two fewer seasons. https://t.co/tTDr3WKSyT",positive,0.43549067
89,@NFL_Memes Blaming the OL for holding onto the ball for 5-7 secs 🤣🤣🤣🤣🤦‍♂️🤦‍♂️🤦‍♂️,negative,-0.6577935
90,St Brown a top 5 NFL WR and we can argue about this .,neutral,0.059534952
91,The NFL doing a whole heritage piece on Amon-Ra St. Brown about his German Heritage is interesting. What is it about St. Brown that makes it acceptable to be proud of being German? https://t.co/cD43qRb33p,positive,0.501044
92,@RealSkipBayless Holy shit you are ALWAYS WRONG. The Jim Cramer of the NFL!!! 🤣🤣🤣🤣,negative,-0.60027105
93,@NFL_Memes https://t.co/XKXmNwktXM,positive,0.17572346
94,@thedailybeast No NFL GAMES OR NBA,neutral,-0.1317364
95,"@NFL_DovKleiman Basketball, I don't watch it or hockey I like hockey a little bit haven't watched Basketball since Bird and Magic retired",negative,-0.45662662
96,"The @Lions 
7 sack night ...
Against Lamar Jackson ...
and a great Baltimore team.
@NFL",positive,0.9137905
97,"@AdamSchefter Carson Wentz going from backup to Dublin starter in 6 days just sums up the NFL. After his 2 TD showing vs Cincy, Vikings fans won't mind J.J.'s ankle getting proper rest.",neutral,0.1272156
98,@NFL Ravens fools what happennnnneeeddddd,negative,-0.5328686
99,"@NFL_sts Gracias por tu análisis, el corazón te mató. https://t.co/xsDbBAGolm",neutral,0.43910858
100,"Week 3 is in the books ✅

Here is where the 49ers sit in @WirthTM's updated NFL power rankings

https://t.co/0o0s6vgg1b",neutral,0.057960622
101,"Has Lamar ever been sacked this much in a game before???
#NFL",negative,-0.59723115
102,@NFL_Memes none of these sacks are the olines fault,negative,-0.8027386
103,This guy Muhammad with 2.5 sacks tonight for Detroit would NEVER achieve anything in Dallas.  Coaching is high school level compared to some of these great NFL teams.  Ex Cowboys excel elsewhere all the time,negative,-0.7768662
104,He won't. Him and Ole boy that be on that podcast ain't never stopping that podcast. Marlon Humphrey is the Paul George of the NFL,neutral,0.00704366
105,"Kansas City Chiefs vs New York Giants Game Highlights | 2025 NFL Season ... https://t.co/7ycKJQIRBG @YouTubeより 
開幕連敗のチーフスもようやく今シーズン初白星
絶対王者も前途多難な滑り出し",neutral,0.21833526
106,What a fkn rigged game. @elonmusk what’s up with that AI that detects “sketch”calls that keeps these “entertainment” companies honest @NFL @MLB @NBA,negative,-0.94153714
107,"2-0 NFL SWEEEEEPPP

LAMAR OVER 275 RUSH + PASS YARDS ✅
GIBBS OVER 3.5 CATCHES ✅

DRAWING COMING THURSDAY",neutral,0.11931953
108,"Tory Horton is the only player in NFL history with at least two TD catches and a punt return TD through the first three games of one's career. 

Here's a look at some other #Seahawks stats that stand out through the first three weeks.

https://t.co/lxEEsb3OLY",positive,0.68797785
109,@NFL_Memes Now it's the line's fault 😆,negative,-0.74134845
110,@AnIceIceX @NFL_DovKleiman Dawg what,negative,-0.3682263
111,"hahahahahah that coach in baltimore is gettin exposed this season and i love it. he’s been living off a bullshit ass rep for 12 seasons. lazy dickhead is arrogant for no reason 
#nfl  #ravens",negative,-0.75818056
112,"dumbest fucking rule in the NFL Detroit makes the fourth down but the clock stops because of a penalty and all it does is benefit the ravens because it doesn’t make the ravens waste   a time out when the clock should’ve been running
FIX THE FUCKING RULE NFL",negative,-0.88796693
113,"Pacheco deve ser o jogador mais burro da NFL, com uma certa folga ainda",neutral,-0.0265994
114,@Nick_Shenk @NFL_Memes “Cuz” go to bed unc https://t.co/8mAHn7H6Z2,neutral,-0.11654444
115,I know they’re playing right now but the NFL has a far more pronounced good to mid gap than any time in the last 20 years.,neutral,0.42677224
116,The Detroit Lions just became my new favourite team in the NFL,positive,0.9383299
117,Ravens really are the Harden era Rockets of the NFL,neutral,0.27096784
118,⁦@NFL⁩ #OnePride https://t.co/nQtkW9mCO1,positive,0.17572346
119,"People love writing think pieces about the Eagles defense, but the alleged most talented defense in the NFL continues to come up short. 🤷🏾‍♂️",negative,-0.6139198
120,Eagles Are The Terence Crawford Of The NFL ….If That Makes Sense,neutral,0.07570523
121,@koper06 @NFL @NFLPlus Fuck no I needed that over 59.5,negative,-0.8806423
122,Monday Evening QB. Discussing the Saints 44-13 loss to the Seahawks and how they can continue to improve. Check it out: https://t.co/MStKyZt7rd #Saints #Football #NFL,neutral,0.33184552
123,@NikeBoyWill_ @NFL_DovKleiman Same Browns that beat you?,negative,-0.7033236
124,@NFL_Memes he’s taking most of the sacks on his own,neutral,-0.052730314
125,@AndrewKolvet Wonder how that deal with Disney buying the NFL Network is doing?,neutral,-0.07833619
126,Zay Flowers is really a WR3. #NFL,neutral,0.29589367
127,"Iniciando excelente la semana viendo la NFL #MNF #NFL #ESPN 
Saludos desde Chimbote - - Perú 🇵🇪 https://t.co/QnQzgj0Gqz",neutral,0.11847829
128,"The NFL has been just wild through 3 weeks, love my lions win tonight but wow it's hard to tell which teams are really legit and which ones aren't... https://t.co/rL08LFQ5xX",positive,0.46308053
129,"📋 Reporte de lesiones #49ers:
🤕 QB Mac Jones (rodilla) – día a día
🤕 DL Mykel Williams (muñeca) – día a día
🤕 CB Renardo Green (cuello) – día a día
🩼 DL C.J. West (pulgar) – será operado, pero podría volver esta semana con yeso

#NFL | #FTTB | #49ers https://t.co/PBleek1B88",neutral,0.019141756
130,Not gonna get it done with the worst defense in the NFL. Can’t change that during the season.,negative,-0.902159
131,Honestly just trade Lamar Jackson. If the idiot GM and ownership don’t want to go all in and build around him let him go win titles that he deserves. He’s the best football player on the planet and top 10 in nfl history. The guy deserves to hoist the Lombardi #RavensFlock,positive,0.15467662
132,Every sports media outlet/show is about to have the Lions ranked as the #1 team in the NFL tomorrow morning,neutral,0.11503652
133,Nfl betting was asss this weekend,negative,-0.8184886
134,"🚨Updated NFL QB Power Rankings: 🚨 
1.Josh Allen 
2.Lamar Jackson 
3.Justin Herbert 
4.Baker Mayfield 
5.Jalen Hurts 
6.Matthew Stafford 
7.Jared Goff 
8.Patrick Mahomes 
9.Daniel Jones 
10.Dak Prescott 
HM: Jordan Love, Jayden Daniels. 

#Billsmafia #Ravensflock #Boltup #Wearethekrewe #FlyEaglesFly #RamsHouse #OnePride #Chiefskingdom #ForTheShoe #DallasCowboys #Gopackgo #Commanders",neutral,0.052684143
135,The ravens are frauds #nfl,negative,-0.85727584
136,"Since I included in the stream title but I never brought it up cuz I didn't follow the NFL game until now...
My Fantasy QB got sacked 7 times tonight. It's so over 🤣🤣🤣",negative,-0.51027817
137,"@NFL_Memes Can’t blame the offensive line, Lamar held the ball way too long in the 2nd half",negative,-0.6710914
138,Lamar is my favorite story in the NFL but Dan Campbell is my second favorite so I can’t even be that mad at this lost,neutral,0.031718552
139,"@SurvivorAtlas Holiday planning, blackout beers and Ravens -28.5 biggest spread in nfl history",neutral,0.2265012
140,Goff is the most accurate QB in the NFL. I will die on this hill.,positive,0.85738903
141,@NFL Please flex that Jets/Dolphins game....,neutral,0.033658043
142,Ohhhhh weeeee @Lions @NFL,positive,0.5296548
143,"David Montgomery is on FIRE!😮‍💨🔥

#NFL #OnePride #Lions #MNF",positive,0.8351974
144,There is not a better duo in the NFL than Jahmyr Gibbs and David Montgomery https://t.co/3iAj25cnBM,positive,0.65638334
145,Are we sure Dabo &amp; John Harbaugh aren’t the same person? Lol,neutral,-0.13169332
146,@grapsszn @NFL_Memes Don't t ever say that,negative,-0.6871655
147,"Lions, Jared Goff now moves to an impressive (19-4) ATS since the 2017 NFL season when he is a 4+ underdog…",positive,0.4787537
148,#NFL Week 3:  3-2 https://t.co/T4jDcXR8rD,neutral,0.24335715
149,@MatchingPatek So tired of hearing that Andy Heck is one of the most respected OLine coaches in the NFL.,negative,-0.8355422
150,Zay Flowers Not Used At All. NFL Rigged Another Game. It’s Laughable!!!!!!,negative,-0.8479533
151,FAX. LAMAR BUTT NOT SAFE!!! #NFL,negative,-0.7810469
152,@NFL_MNF @stephenasmith 🫣you’re all wrong just say it in the post Dan Campbell coached a great game and Goff out played King Lamar lol ! … running game and some sweet clutch passing,positive,0.3810332
153,"@YahooSports @NFL Whats he doing carrying it in 1 hand like a its a Bag of Big Macs? That ball has no geometry, hold it with both hands atleast in the 4th Q.",neutral,-0.26115033
154,"هذا اسمه دعس اللايونز في ظني اليوم هو مرشح للفيرست سيد فوز يرفع المعنويات للفريق بعد خسارة المدربين 

انتصار فيه هيمنة دفاعية وهجومية ضد واحد من أفضل الفرق وفي ملعبه 

براااافوووووو صراحة  https://t.co/cjd2GDUlgU",positive,0.17572346
155,"Ben Johnson? Aaron Glenn? Never heard of them. 

#OnePride #NFL",neutral,0.001513481
156,"Do you know how bad your o-line has to play to give up 7 sacks on LAMAR JACKSON?! Granted Lamar could’ve thrown a couple away, but my point still stands.
#MNF #NFL",negative,-0.7215624
157,@NFL_DovKleiman King John Harbaugh and the ravens,neutral,0.28570583
158,@NFL_Memes And that epic reaction 😂,positive,0.7851112
159,@NFL_Memes Lamar also holds the ball way too long in the pocket lol,negative,-0.6975369
160,Idk but I think this might be the most Tongans in an nfl game you got Vaki and Manu for the Lions and Stanley for the Ravens 🇹🇴,neutral,0.32225195
161,@NFL https://t.co/Faii59ZYYT,positive,0.17572346
162,"Aviso parroquial:

Lions 38

Ravens 24

Último cuarto, 1:42 por jugar 

Éste arroz ya se coció. 

Tendrá Detroit lo suficiente para ser campeón de la conferencia nacional?

🤔🤔🤔

#NFL
#MondayNightFootball",neutral,0.08612396
163,"@FDSportsbook I've had my questions from time to time if the @NFL was rigged. Tonight, I watched #lamarjackson #JohnHardbaugh, and the @Ravens throw a game. You can't convince me otherwise. Three timeouts left, and you refuse to use them????",negative,-0.63956714
164,Dis nigga Lamar been sacked 7 fuckin times…sumthin ain’t rite 🙄😮‍💨 @NFL @FDSportsbook,negative,-0.9017597
165,#MNF #NFL https://t.co/XDvJYlYXng,positive,0.17572346
166,"Baker Mayfield dazzles with career-best stats but interception woes linger for Buccaneers quarterback in thrilling 2024 season

Baker Mayfield shines with record-breaking performance Baker Mayfield, the Tampa Bay Buccaneers’ quarterback, has captivated f
https://t.co/tXd54EScIc",positive,0.86785626
167,"Great night in NFL🤞🏽🔥🔥✅✅✅

Another Successful Money Monday 💰✅

#BettingTips #GamblingCommunity #NFLPicks #PrizePicksNFL https://t.co/QtB7e8D44y",positive,0.9820731
168,@br_betting @NFL No Derrick Henry did that,neutral,-0.32346135
169,Dan Campbell es el verdadero león de la NFL. Quiero verlo en el Superbowl.,neutral,0.2037202
170,Jackson got SACKED!!! Go Lions!🦁 #NFL,negative,-0.7577028
171,@woodwardsports @Lions @Ravens @NFL @AlabamaFTBL I'll take it.,neutral,0.15038483
172,"Running out of captions for all these highlights… 

Another @MontgomerDavid TD‼️🫡 https://t.co/omTq0uwmfh",negative,-0.54063284
173,"Why would Canadians bother watching the @CFL if the CFL is only making it look like the NFL?
Season tickets on way to being  cancelled",negative,-0.85128736
174,"How did former #Huskers fare in the NFL this week? Noteworthy games for Lavonte David, Maliek Collins and Jack Stoll. 

https://t.co/UMHgRjPEhw",neutral,0.07600244
175,@NFL_Talk_Sports Bills,neutral,0.13071552
176,@seattlerams_nfl Did you see that push off by Adams? Funny how you don’t see that. Must be you can’t see through all the tears.,negative,-0.5067547
177,Goodbye world. Darryn Peterson please save me. https://t.co/Lz0DE36MIz,neutral,-0.19713011
178,@NFL_DovKleiman The eagles having to carry Jalen Hurts,negative,-0.5464987
179,"Gutsy call, the @Lions are a fun watch....they can run the ball, pass the ball and their D. with Hutchinson back looks good too.
#OnePride    #DETvsBAL #NFL #MNF",positive,0.94667995
180,"🦁 David Montgomery scores his 2nd TD of the night (+750) to extend the lead for Detroit!

Does the Lions have this one locked up?

 https://t.co/aEfvmkfAFL",neutral,0.46274513
181,"at least i’ll be highly productive at work this week

i listen to NOTHING NFL after ravens losses",positive,0.41970637
182,@SirYacht_ I predict Shedur Sanders makes his NFL debut at Detroit..i dont see Joe Flacco nor his diminutive backup Dillon Gabriel survives that ferocious Lions defense.,neutral,-0.32437867
183,Hmm..@OldTakesExposed #OnePride #MNF @NFL_MNF @Lions #DETvsBAL https://t.co/MTuoSZpJFO,neutral,0.16465618
184,Top 10 rushing performances by @CycloneFB in the NFL: https://t.co/q8tEYQryDo,positive,0.5589088
185,"I can't remember the last time I've seen dominance in the trenches like this in the NFL

This is something you would expect to see in a FBS vs FCS football game",neutral,0.122335866
186,"@E26football just disgusting, they have to be bottom 2 secondaries in the nfl right now if not dead last",negative,-0.9438128
187,7 sacks against the useless @Ravens and @Lj_era8... wow! #NFL #MondayNight,negative,-0.64401525
188,"#RavensFlock no puede ser un peso completo por la AFC mientras no arreglen sus problemas DEF. Son una coladera. Dos semanas en las que les metieron más de 40. Súmenle su lamentable OL.

Y con #OnePride, 90 PTS las pasadas dos semanas. Siguen siendo un ataque intimidante.

#NFL",neutral,-0.12088862
189,That Goff super bowl mvp is gonna hit DIFFERENT,positive,0.91063213
190,@Lions came to @Ravens trap and took over your trap!!! #DETvsBAL #NFL,neutral,-0.07910981
191,"7 sacks em cima do Lamar Jackson na partida de hoje.

Nem um dos melhores da NFL consegue salvar um time que não dá respiro para que ele jogue tranquilo. https://t.co/sJMOPI4KBo",neutral,-0.06747906
192,"Lamar Jackson UD Free Square 2x Slip ✅

Free square + free pair = FREE CASH. Hope y’all tailed this one as well

Drop a ❤️ if you tailed this slip!

📊 @betbigbenx 👇

🔗 https://t.co/CsodwQ5n7l

#Gambling #GamblingTwitter #NFL
 #UnderdogFantasy #PlayerPropBets https://t.co/YRuf0AR0YB",positive,0.5661974
193,Pick of the Day NFL Lions +4.5 2.1 units @ -105 ✅ https://t.co/8Bd7U9NEXB,neutral,0.076592185
194,"Damn, I should’ve gone with my gut and upped the units 🤷🏽‍♂️😅 #NFL #SportsGambling #ravenslions https://t.co/w5jKkdhlVX",negative,-0.69904333
195,"WATCH: Derrick Henry crashes out on sidelines, almost starts crying after costly fumble in 4th quarter during Ravens-Lions MNF https://t.co/fmEsvMx7EH",negative,-0.7196637
196,@NFL_Memes fumbler,negative,-0.37978613
197,You know how bad your offensive line gotta play to get LAMAR JACKSON sacked 7 times https://t.co/ooKyn7uaGO,negative,-0.8133184
198,@NFL @NFLPlus Nfl is fixed its fake rigged football,negative,-0.8616633
199,I bet I heard the word Lamar 50 times pregame and Goff maybe once by his last name. The bias is what’s wrong with the NFL imo.,negative,-0.77174926
200,"@DetroitLionsPro Belt to ass tonight against a top 5 team in NFL. 

Just a massive win and announcement to the league. We are still the top dog of the NFC",positive,0.939231
201,I feel this.  Fri: HS.  Sat: CFB.  Sun/Mon/Thurs: NFL.  Tues/Wed: 🥱,neutral,0.010986283
202,THE LIONS ARE POURING IT ON😱 https://t.co/58SOD5FehN,neutral,0.016773775
203,"And before I forget, the Ravens o-line can't even block an 83 year old Karen on social media, let alone an NFL defensive line. 

They should be thankful that Lamar Jackson didn't get injured, tonight.",negative,-0.75605464
204,@NFL Ravens overrated why do the talking heads on tv do this every year?,negative,-0.8801991
205,It is quite possible we are watching a Super Bowl preview  tonight on #MNF. @NFL this is prime time football.,neutral,0.3116384
206,"3 games this week of NFC North vs. AFC North, the NFC will go 2-1 (would've been 3-0 if games were 56 minutes and not 60)

And the NFC North team not in that category? The Bears also won. #NFL",neutral,0.13915694
207,Alexa play - Dreams &amp; nightmares #DetroitLions #NFL https://t.co/YwuhikY2MG,neutral,0.19587423
208,"If D-Mo keeps this up, he might give Hutch a run for his money on Comeback Player of the Year.

#NFL #DETvsBAL #MNF #OnePride #Lions",positive,0.53899825
209,@jabbabrotha @NFL_Memes It’s cuz your mom took Tylenol when she was pregnant with you.,neutral,-0.2141098
210,@NFL_DovKleiman https://t.co/XBVY97qJId,positive,0.17572346
211,Lamar Jackson is the greatest overrated QB in this league called the NFL. Pure cat piss,negative,-0.9104433
212,"DAVID MONTGOMERY. HOUSE CALL.

100% NFL, 0% Compromise | Watch NFL Game Pass only on https://t.co/nQbFFSxgYn | #NFLonDAZN

#OnePride https://t.co/x67fdo8ddX",neutral,0.056430846
213,🍿,positive,0.17572346
214,"@NFL_DovKleiman John Harbaugh = Ferrari
Ravens = Broken down swiss cheese house",neutral,-0.16225083
215,What a game by the 🦁 Ready for the big dance #lions #nfl  #SuperBowl2026 🔥,positive,0.9487198
216,@McClain_on_NFL @HoustonChron J.Johnson should have been hired as the OC. Karma 🤘🏾🏈,neutral,-0.1763679
217,@woodwardsports @Lions @Ravens @NFL @AlabamaFTBL 🗑,positive,0.17572346
218,I guess they got it right last year when they picked Josh Allen as the MVP. #nfl @BuffaloBills not Lamar. Case closed.,neutral,-0.2560452
219,THATS MY FUCKING LIONS!!!!! Let’s goooooo!!! #detroitvseverybody #DetroitLions #NFL https://t.co/0R4PVg2xk5,positive,0.11821017
220,"@NFLWithKyle @NFL Still a big zero
Also unlike JK
But he’s not our style of running back
Seriously doubt he makes it through the season",negative,-0.83273447
221,"Hoy VERDAZOSSS ✅✅✅
NFL 🏈 y MLB ⚾️ https://t.co/MtJvW7b4Aw",neutral,0.0822321
222,@koper06 @NFL @NFLPlus going down there up 7 with 3 timeouts is way worse then going up 14,negative,-0.9049044
223,@NFL @RapSheet If they’d stop using him a a running back,negative,-0.5019988
