Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1970326219880309220,https://x.com/DBeckhamLF/status/1970326219880309220,"@CurtiAntony Esse é o ataque mais lindo da NFL por muito, pra mim. A inventividade combinadas com as peças formam uma engrenagem perfeita. É encantador ver esse time jogar!",784578682186784773,DBeckhamLF,False,26,"Pernambuco, Brazil",0,0,"September 23, 2025 at 03:15 AM"
1970326217933881596,https://x.com/Migarogu/status/1970326217933881596,Y aquí se perdió...,274183818,Migarogu,False,484,"Bucaramanga, Colombia",0,0,"September 23, 2025 at 03:15 AM"
1970326216105165215,https://x.com/keeptrolling5/status/1970326216105165215,@JuantheGreat25 Chill on Arod 😭😭😭😭 he earned his shit he made WAYYYY more tight window throws than buddy on gang I got nfl+ I can show his all 22 film,1904211560538730496,keeptrolling5,False,183,"Atlanta, GA",0,0,"September 23, 2025 at 03:15 AM"
1970326212288430346,https://x.com/GameBlazersFF/status/1970326212288430346,@NFL_Memes lot of o-lines letting QBs down this year 😭😭,1045235783907532800,GameBlazersFF,True,51344,United States,0,0,"September 23, 2025 at 03:15 AM"
1970326212112437482,https://x.com/RobBrooks313/status/1970326212112437482,They are holding Hutch @Lions @NFL_MNF,737398034917556224,RobBrooks313,False,31,"Virginia, USA",0,0,"September 23, 2025 at 03:15 AM"
1970326211663712556,https://x.com/DotByHurts/status/1970326211663712556,I HOPE HE TEARS EVERY FUCKING LIGAMENT IN HIS BONES THIS SHIT JUST LOST ME MY LEAGUE https://t.co/u5CDuo0Ff1,1579986861623222278,DotByHurts,False,3007,live tweeting football,0,1,"September 23, 2025 at 03:15 AM"
1970326211483349230,https://x.com/wussupcraig/status/1970326211483349230,Me betting on any NFL game this week. https://t.co/HMyazT9shw,1000705741,wussupcraig,True,246,Fla,0,0,"September 23, 2025 at 03:15 AM"
1970326211466232166,https://x.com/NFL_sts/status/1970326211466232166,"@Aggelous Siempre me pasa con estos pendejos, les apuesto en contra y apalean, les apuesto a favor y hacen el ridículo",1623842297564606464,NFL_sts,True,27968,,0,0,"September 23, 2025 at 03:15 AM"
1970326210111471772,https://x.com/charlesjp1/status/1970326210111471772,@NFL_DovKleiman Thats actually a refreshingly honest take from a QB. Gotta respect the self awareness even if the laugh was a bit awkward,1269598579,charlesjp1,False,68,FRANCE,0,0,"September 23, 2025 at 03:15 AM"
1970326209016840609,https://x.com/ValesLou/status/1970326209016840609,@woodwardsports @Lions @Ravens @NFL This would be worse than Tigers,1255536597925343232,ValesLou,False,271,"Greenville, SC",0,0,"September 23, 2025 at 03:15 AM"
1970326201702195496,https://x.com/BaseRuther242/status/1970326201702195496,@Onan333 @chairmanMAO_92 @Acyn There’s nothing he could do that would impact the nfl,1888986747993722880,BaseRuther242,False,12,,0,0,"September 23, 2025 at 03:15 AM"
1970326200326463514,https://x.com/Weswells6/status/1970326200326463514,@BrandonPerna you should sell a shirt with Allen doing the gun sign lol everyone does a version of this sign on first down people still do the bow and arrow celebration the NFL is clearly trying to make an example of Josh https://t.co/kA2xCNs9OF,3416200967,Weswells6,False,946,"Austin, TX",0,0,"September 23, 2025 at 03:15 AM"
1970326192541581776,https://x.com/TheSyndicate_12/status/1970326192541581776,@dontblamejenny @eggscellentpod @NFL_Memes Yall so violent just like trav,1934814284321591296,TheSyndicate_12,False,37,,0,0,"September 23, 2025 at 03:15 AM"
1970326189026971712,https://x.com/AZSports/status/1970326189026971712,"Cardinals head coach Jonathan Gannon backed offensive coordinator Drew Petzing's play calling in Arizona's loss against the San Francisco 49ers.
https://t.co/T9k8kSMgUg",21514559,AZSports,True,82739,"Phoenix, Arizona",1,1,"September 23, 2025 at 03:15 AM"
1970326185449054519,https://x.com/twilliams0013/status/1970326185449054519,"@woodwardsports @Lions @Ravens @NFL @AlabamaFTBL Struggling 😡😢

Let’s talk about the timely offensive play calling, outstanding tonight.",298243869,twilliams0013,False,33,"Clio, Mi",0,19,"September 23, 2025 at 03:15 AM"
1970326176162824609,https://x.com/QuinielaNFLCR/status/1970326176162824609,"Así las cosas al terminar la Week 3️⃣ 👀:

#QuinielaNFLCR 🏈🇨🇷   #NFL https://t.co/p18VK9IR7Y",4625475749,QuinielaNFLCR,False,262,Costa Rica,2,0,"September 23, 2025 at 03:15 AM"
1970326175621812379,https://x.com/lorensen_randy/status/1970326175621812379,"@BenjaminGehring @BenjaminSolak He's an amazing DC. I don't know if he can be a head coach because he literally hates quarterbacks. I don't think that works in today's nfl. Maybe he learned and grew. But, the Vikings basically treat him as a second head coach. He currently has complete control of the defense and doesn't have to deal with the quarterbacks he hates. Seems good for everybody.",1481745188456443917,lorensen_randy,True,1598,"Austin, TX",0,1,"September 23, 2025 at 03:15 AM"
1970326171914248593,https://x.com/sjphightins/status/1970326171914248593,"The Ravens are the worst-great team in the NFL, I’ve never seen them win a game of any magnitude",1556994262524370945,sjphightins,False,189,,0,0,"September 23, 2025 at 03:15 AM"
1970326171142537526,https://x.com/murohushin1230/status/1970326171142537526,くたばれあほんだらといいたい,1913672616,murohushin1230,False,15,,0,3,"September 23, 2025 at 03:15 AM"
1970326169129230674,https://x.com/gocards927/status/1970326169129230674,@MervinBustmante That’s all on Marv. Come on. The NFL is a different animal. It’s obvious he’s not nearly as good as he was projected to be,199914790,gocards927,False,378,"Las Vegas, NV",0,0,"September 23, 2025 at 03:15 AM"
1970326164209340927,https://x.com/__mallymal__/status/1970326164209340927,Do you know how bad your o line have to be for one of the most elusive qbs in nfl history to get sacked 7 times https://t.co/1h5vbKtHj7,1464414454981009414,__mallymal__,False,84,"Washington, DC",0,0,"September 23, 2025 at 03:15 AM"
1970326162099576882,https://x.com/cgibby1980/status/1970326162099576882,@NFL_DovKleiman Myles on the Browns,1472710568242987010,cgibby1980,False,18,,0,0,"September 23, 2025 at 03:15 AM"
1970326157150024091,https://x.com/profbstatcards/status/1970326157150024091,"@BirdHorns @NFL @Lions @NFLPlus He kind of had the tight part, but those sleeves on the ball have to be like Detroit's offensive play calling. Slick",1872025147714232320,profbstatcards,True,956,,0,22,"September 23, 2025 at 03:15 AM"
1970326150313582747,https://x.com/HSuambarne/status/1970326150313582747,@NFL_DovKleiman Joe burrow,1948634347,HSuambarne,True,2661,California,0,0,"September 23, 2025 at 03:15 AM"
1970326149780619613,https://x.com/devdotloux/status/1970326149780619613,Dan Campbell got a black coach with locs on a NFL national broadcast. He alright with me,823726807425884160,devdotloux,False,1408,504,0,5,"September 23, 2025 at 03:15 AM"
1970326148383916311,https://x.com/ThrillyCostigan/status/1970326148383916311,@OmahaProd @NFL @ESPNNFL Peyton had plenty of rules changed for him. Just ask Ty law,1878917606318514176,ThrillyCostigan,False,83,,0,1,"September 23, 2025 at 03:15 AM"
1970326144647078071,https://x.com/piece_of_scrap/status/1970326144647078071,Check out Majestic Houston Texans NFL Football Womens Shirt Medium Long sleeve https://t.co/oyaSn6WYT6 #eBay via @eBay #Texans,83851805,piece_of_scrap,False,1601,"Wyoming, USA",0,0,"September 23, 2025 at 03:15 AM"
1970326141996273667,https://x.com/king_ape6/status/1970326141996273667,@NFL @NFLPlus Lions ain’t letting up!!!!,1695921090,king_ape6,True,1026,Murica,0,13,"September 23, 2025 at 03:15 AM"
1970326141652144532,https://x.com/AdAstraPorci92/status/1970326141652144532,@bradleyjbayer @NFL_DovKleiman Hell yeah brother,1850200891636215808,AdAstraPorci92,False,128,,0,0,"September 23, 2025 at 03:15 AM"
1970326141555609635,https://x.com/CyberTheCyFan/status/1970326141555609635,"With that run, David Montgomery just set a career high in rushing yards in a single game with 151. Legendary performance here tonight by the former Cyclone!",1665185901897478145,CyberTheCyFan,False,22,,0,18,"September 23, 2025 at 03:15 AM"
1970326141425852452,https://x.com/LakersFanBDA/status/1970326141425852452,@RealSkipBayless Yeah we know most nfl coaches are scared to play to win games unless they're forced to. Soft mindset,1907876162,LakersFanBDA,False,116,,0,1,"September 23, 2025 at 03:15 AM"
1970326137458040910,https://x.com/grok/status/1970326137458040910,"@HaveRentMoney @NFCNorthNewss No, this isn't true. NFC North News is a satire account known for exaggerated NFL stories. My searches across news sources like ESPN, AP, and others find no evidence of any NFL or federal investigation into Packers match fixing as of September 23, 2025. The video is just a clip from their recent 13-10 loss to the Browns.",1720665183188922368,grok,True,6324565,wherever you are,0,0,"September 23, 2025 at 03:15 AM"
1970326133645492493,https://x.com/Skiiiwalker369/status/1970326133645492493,Marlo been gettin cooked all game I better not see this nigga on his podcast actin goofy,380540638,Skiiiwalker369,False,1131,UpUp&Away..,0,2,"September 23, 2025 at 03:15 AM"
1970326133078937693,https://x.com/jimair1/status/1970326133078937693,@BruceIronsNFL The NFL will ignore it.   Ridiculous,123306966,jimair1,False,118,"Chicago, IL",0,1,"September 23, 2025 at 03:15 AM"
1970326132747874311,https://x.com/7KauanSv/status/1970326132747874311,@NRavensBR Loucura pensar q a pouco tempo foi a melhor defesa da NFL,1645258645238587392,7KauanSv,False,103,,0,0,"September 23, 2025 at 03:15 AM"
1970326130432598304,https://x.com/mstad101/status/1970326130432598304,@NFL_Memes At least half of these are in Lamar,182185108,mstad101,False,420,Campbell River,0,18,"September 23, 2025 at 03:15 AM"
1970326127542776012,https://x.com/SpencerMagne/status/1970326127542776012,"@yes_hi_hello_ It's the media's job to report that, not for fans around the NFL to know who is on every team's sideline. The false notion this was new is the fault of ESPN and other news outlets who are paid to know that and provide that context but didn't for THEIR clicks!",212549215,SpencerMagne,False,4047,The DMV,0,1,"September 23, 2025 at 03:15 AM"
1970326120135369127,https://x.com/OnePrideKing/status/1970326120135369127,@NFL @NFLPlus HUTCH OWNS PARSONS AND FRAUD LAMAR LMAOOOOOO,1833554369796624384,OnePrideKing,False,259,,0,13,"September 23, 2025 at 03:15 AM"
1970326119191568802,https://x.com/J_8605/status/1970326119191568802,Lamar throw the fucking ball you actual fucking idiot #NFL #NFLKickoff,1245930483315175425,J_8605,False,17,,0,10,"September 23, 2025 at 03:15 AM"
1970326119116398675,https://x.com/franco_h26/status/1970326119116398675,"Le achunté a 13/16 partidos esta semana en la NFL. Dallas, Houston y Baltimore me cagaron. Era la mejor predicción de la historia",1215416325033644032,franco_h26,False,763,"Barcelona, España",0,1,"September 23, 2025 at 03:15 AM"
1970326116687806485,https://x.com/frannkooo3/status/1970326116687806485,@NFL @NFLPlus Defense literally gave up after Marlon got cooked 😂🤦🏾‍♂️.,765456810845364224,frannkooo3,False,1992,"Houston, TX",0,1,"September 23, 2025 at 03:15 AM"
1970326114078990461,https://x.com/CsarRiveroll1/status/1970326114078990461,"@NFL_sts @elfernan97 Más allá de su defensa la ofensiva dejó que desear , entiendo que fue gran juego de Lions pero creo Jackson debió aprovechar la gran presión por fuera para correr, creo era justificable",1237581627879981056,CsarRiveroll1,False,126,,0,8,"September 23, 2025 at 03:15 AM"
1970326112627499449,https://x.com/Z410S/status/1970326112627499449,@NFL_Memes It's always been overrated. People glaze it and say that it's elite but it's good at best.,1056489295,Z410S,False,456,"Baltimore, MD",0,4,"September 23, 2025 at 03:15 AM"
1970326109414625538,https://x.com/dew_433/status/1970326109414625538,"Lamar Jackson is disgrace..
#NFL",1069083920,dew_433,False,133,,0,51,"September 23, 2025 at 03:15 AM"
1970326109326843964,https://x.com/Teeb63203018/status/1970326109326843964,@theonlydyl_ Oh man this team is competitive. They don't understand the NFL is any given Sunday.. they are all pros man..,1572981312297771008,Teeb63203018,False,310,Sackavelli,0,1,"September 23, 2025 at 03:15 AM"
1970326108550602891,https://x.com/coldcreatures/status/1970326108550602891,@NFL_DovKleiman Barry Sanders,1186645809598783488,coldcreatures,True,850,Headspace,0,3,"September 23, 2025 at 03:15 AM"
1970326102473412797,https://x.com/iamnathaneagle/status/1970326102473412797,@NFL https://t.co/JLubFPB6Yg,745914338,iamnathaneagle,False,397,"Grand Rapids, MI",0,1,"September 23, 2025 at 03:15 AM"
1970326101361676547,https://x.com/hei2manszn/status/1970326101361676547,@NFL_DovKleiman https://t.co/nwV0oWVZOj,1944891869734813696,hei2manszn,False,51,"Russiaville, IN",0,1,"September 23, 2025 at 03:15 AM"
1970326091844739303,https://x.com/b_ez57/status/1970326091844739303,These are NFL franchises man do you seriously think that they can’t tell shit like this on tape?,1086813722256003073,b_ez57,False,495,"Norristown, PA",0,1,"September 23, 2025 at 03:15 AM"
1970326086887317773,https://x.com/ZentzMD/status/1970326086887317773,@NFL_DovKleiman Is this a video curling with ease?,1855751641909329920,ZentzMD,True,108,Above it all,0,1,"September 23, 2025 at 03:15 AM"
1970326084726956052,https://x.com/TheRealJennRice/status/1970326084726956052,"@buck @espn @ESPNNFL @NFL WTH are y’all doing? “He’s got big onions,” ref to the @Lions going for it on 4th and 2. Ball sacks on Sun. Onions on #MNF ? Get it together. U want US to PAY for everything &amp; you’re putting out crap. You fined Travis for it! Take some accountability",1390304564,TheRealJennRice,False,176,,0,15,"September 23, 2025 at 03:15 AM"
1970326074568413608,https://x.com/relley40/status/1970326074568413608,lol this made no sense packers beat lions who lost to browns ITS CALLED THE NFL AND ANY GIVEN SUNDAY YOU PFF NERD,220207373,relley40,False,1070,pittsburgh,1,18,"September 23, 2025 at 03:15 AM"
1970326073716953142,https://x.com/MichaelCosta9/status/1970326073716953142,"Steelers: worst team ever, horrible roster construction, quarterback is too old, coach needs fired. 2-1

Ravens: greatest team ever assembled, best roster in NFL by far, MVP caliber quarterback, greatest running back of all time, fantastic head coach. 1-2",308179664,MichaelCosta9,False,151,Kiki’s Kingdom,0,18,"September 23, 2025 at 03:15 AM"
1970326073326927886,https://x.com/FZCryptoX/status/1970326073326927886,@NFL @NFLPlus He has himself in fantasy! Big run and the put it in the books! LIONS ARE GONNA GET BIG WIN!,1606409764174536708,FZCryptoX,True,2753,"Queens, NY",0,13,"September 23, 2025 at 03:15 AM"
1970326072702181722,https://x.com/_Aleacyana/status/1970326072702181722,I’m waiting in basketball szn. NFL doing me dirty,211753348,_Aleacyana,False,3797,"Cleveland, OH",0,2,"September 23, 2025 at 03:15 AM"
1970326070726643777,https://x.com/RajivPace/status/1970326070726643777,Big win by the @Lions 💪🏾🏈🙌 on MNF @NFL,1554507738108944385,RajivPace,False,243,Reality ,0,9,"September 23, 2025 at 03:15 AM"
1970326066498806202,https://x.com/tiredofit10/status/1970326066498806202,Cue all the sports football analyst tomorrow. They will get off of Green Bay and hop on the Detroit Lions as the best team in the NFC(NFL). https://t.co/lGbvMsVMBF,169882699,tiredofit10,False,4392,,0,18,"September 23, 2025 at 03:15 AM"
1970326066070737269,https://x.com/NFLBrasil/status/1970326066070737269,"DAVID MONTGOMERY PARA SACRAMENTAR A VITÓRIA!

📺: #DETvsBAL ao vivo na @ESPNBrasil e NFL Game Pass https://t.co/RNrXX5qMCJ",2771632756,NFLBrasil,True,298182,Brasil,2,125,"September 23, 2025 at 03:15 AM"
1970326065613807872,https://x.com/GreenGumNation/status/1970326065613807872,#goodburger #NFL #mnf #DetroitLions https://t.co/78ISWxhJpt,1675237138529497091,GreenGumNation,False,2,,0,3,"September 23, 2025 at 03:15 AM"
1970326064405848222,https://x.com/FantasyBeast247/status/1970326064405848222,"Yeah that’ll do it, no such things as rankings in the NFL. Anybody can beat anybody any given week",3035095784,FantasyBeast247,False,684,"Austin, TX",0,2,"September 23, 2025 at 03:15 AM"
1970326062983954868,https://x.com/Kcaydestfu/status/1970326062983954868,"@IgotAbohmer @P_Christen1 @underexitty @RosvoglouReport It’s a team sport and he’s arguably on a bottom 10 roster in NFL history Nix, Caleb, Penix and JJ would all be 0-9 too",1519529713047322625,Kcaydestfu,False,29,,0,2,"September 23, 2025 at 03:15 AM"
1970326057443049808,https://x.com/j_R0dr1g0_51/status/1970326057443049808,@NFL @NFLPlus He's a big player!!! 🌟🤩🔥 https://t.co/7pUP2Z0EtU,1349866051249442816,j_R0dr1g0_51,False,23,"Estado de México, México",0,4,"September 23, 2025 at 03:15 AM"
1970326057434616247,https://x.com/WhistleSports/status/1970326057434616247,"DAVID MONTGOMERY IS HIM 😤🔥

(via @NFL )

 https://t.co/Ukw0mCMJA0",346670872,WhistleSports,True,142149,"New York, USA",0,16,"September 23, 2025 at 03:15 AM"
1970326056998707323,https://x.com/miglolance/status/1970326056998707323,@overtime @NFL 😂😂😂😂😂,1959215279197618176,miglolance,False,28,United States,0,0,"September 23, 2025 at 03:15 AM"
1970326052624048202,https://x.com/thatguyjordan18/status/1970326052624048202,The NFL gods are something else,2668521397,thatguyjordan18,False,377,"Madison, TN",0,0,"September 23, 2025 at 03:15 AM"
1970326048412975278,https://x.com/FootballAlberta/status/1970326048412975278,"6-a-side - Game of the week -

#1 J.C. Charyk Hawks at #2 Breton Cougars

🗓️ Friday, September 26th, 4:30 p.m.

📍Breton High School (Breton)

Thank you to our sponsor: NFL Flag https://t.co/xaKmgSsBGt",478938115,FootballAlberta,False,5625,11759 Groat Road,0,2,"September 23, 2025 at 03:15 AM"
1970326044629442736,https://x.com/Gonzeeeeeee/status/1970326044629442736,"@NFL_Memes Don’t worry, you’ll be alright.",1466588617762091011,Gonzeeeeeee,False,277,LFK,0,2,"September 23, 2025 at 03:15 AM"
1970326044239630530,https://x.com/spacejamjerry/status/1970326044239630530,the nfl statt padding lamar jackson,1270871019746549760,spacejamjerry,False,43,26,0,47,"September 23, 2025 at 03:15 AM"
1970326043090395185,https://x.com/MrPerfectSonic/status/1970326043090395185,@NFL_Memes Ravens fans trying to tell you Lamar is good but on a bad team. https://t.co/TVOVQQeCD4,1930992263548530689,MrPerfectSonic,True,2774,"Ontario, CA",1,67,"September 23, 2025 at 03:15 AM"
1970326041345552678,https://x.com/BolandSays/status/1970326041345552678,"The #NFL ecosystem still promotes the myth that Roquan Smith is a good LB, right? #MNF #Ravens #Lions #OnePride #RavensFlock #Bears #BearDown 🐻⬇️",162957129,BolandSays,False,650,"Chicago, IL",0,41,"September 23, 2025 at 03:15 AM"
1970326040036700360,https://x.com/coopsgarcia/status/1970326040036700360,This is why Detroit is the best! We win games and we go for it. Guts and glory 😋 https://t.co/LtakWtmyL1,325173891,coopsgarcia,False,977,"Grand Rapids, MI",0,5,"September 23, 2025 at 03:15 AM"
1970326039097417734,https://x.com/HubRavens/status/1970326039097417734,@fashion_nfl Did not need to see this man,911712803714674688,HubRavens,True,340,M&T Bank Stadium,0,5,"September 23, 2025 at 03:15 AM"
1970326035079303452,https://x.com/Carter_R412/status/1970326035079303452,@NFL has two daddies https://t.co/1waSuczJad,1895508571447500800,Carter_R412,False,170,"Morgantown, WV",0,0,"September 23, 2025 at 03:15 AM"
1970326034869309822,https://x.com/random_nfl_/status/1970326034869309822,@codybtapp Agreed,1935146868591235072,random_nfl_,True,68,United States,0,8,"September 23, 2025 at 03:15 AM"
1970326033908789334,https://x.com/journalsentinel/status/1970326033908789334,How to lose a game in 10 plays: The mistakes that led to a Packers meltdown in Cleveland https://t.co/coGtr2rm6B,16544024,journalsentinel,False,92065,"Milwaukee, WI",0,43,"September 23, 2025 at 03:15 AM"
1970326030352105872,https://x.com/THEWISEWINtm/status/1970326030352105872,THE WISE WIN™ NFL MNF WINNER LIONS +5 x 6U https://t.co/uoVFgQsXGa,1937627104159649792,THEWISEWINtm,True,183,,3,24,"September 23, 2025 at 03:15 AM"
1970326030297751973,https://x.com/bang_biskit/status/1970326030297751973,Detroit vs. Everybody!! Statement win. Best team in the NFL! #DETvsBAL #OnePride,1100975250169303040,bang_biskit,False,492,,1,39,"September 23, 2025 at 03:15 AM"
1970326029538590963,https://x.com/MikeBara333/status/1970326029538590963,"@gapolizzi81 @SmokeySmoker @TroyTw22 @hock_24 @markschlereth @NFL Wilson is better in literally every significant statistical category, and has played two fewer seasons. https://t.co/tTDr3WKSyT",1498425128274698241,MikeBara333,True,6096,"Las Vegas, Nevada",0,1,"September 23, 2025 at 03:15 AM"
1970326028917907892,https://x.com/Bo_Harris21/status/1970326028917907892,@NFL_Memes Blaming the OL for holding onto the ball for 5-7 secs 🤣🤣🤣🤣🤦‍♂️🤦‍♂️🤦‍♂️,1679119388,Bo_Harris21,False,462,"San Diego, CA ✈️ ",1,24,"September 23, 2025 at 03:15 AM"
1970326028603301967,https://x.com/EA_973/status/1970326028603301967,St Brown a top 5 NFL WR and we can argue about this .,1355978838229078016,EA_973,False,310,,0,5,"September 23, 2025 at 03:15 AM"
1970326027315421200,https://x.com/BigHawgBigDawg/status/1970326027315421200,The NFL doing a whole heritage piece on Amon-Ra St. Brown about his German Heritage is interesting. What is it about St. Brown that makes it acceptable to be proud of being German? https://t.co/cD43qRb33p,2858256828,BigHawgBigDawg,True,243,"Florida, USA",0,12,"September 23, 2025 at 03:15 AM"
1970326027139449034,https://x.com/WallaceJBone/status/1970326027139449034,@RealSkipBayless Holy shit you are ALWAYS WRONG. The Jim Cramer of the NFL!!! 🤣🤣🤣🤣,1340507450403926019,WallaceJBone,False,149,,0,1,"September 23, 2025 at 03:15 AM"
1970326025088172323,https://x.com/BallDontLieHQ/status/1970326025088172323,@NFL_Memes https://t.co/XKXmNwktXM,1920555071315841024,BallDontLieHQ,True,1187,United States,5,17,"September 23, 2025 at 03:15 AM"
1970326024882921657,https://x.com/giantgidget/status/1970326024882921657,@thedailybeast No NFL GAMES OR NBA,832667652,giantgidget,False,489,NorCal,0,1,"September 23, 2025 at 03:15 AM"
1970326023087759733,https://x.com/MarkMcn28673255/status/1970326023087759733,"@NFL_DovKleiman Basketball, I don't watch it or hockey I like hockey a little bit haven't watched Basketball since Bird and Magic retired",1657572145763893248,MarkMcn28673255,False,127,,0,1,"September 23, 2025 at 03:15 AM"
1970326022576054274,https://x.com/TribalHawk1/status/1970326022576054274,"The @Lions 
7 sack night ...
Against Lamar Jackson ...
and a great Baltimore team.
@NFL",1054170412194553857,TribalHawk1,False,316,East Los Angeles,0,58,"September 23, 2025 at 03:15 AM"
1970326022005367187,https://x.com/OddsDanny/status/1970326022005367187,"@AdamSchefter Carson Wentz going from backup to Dublin starter in 6 days just sums up the NFL. After his 2 TD showing vs Cincy, Vikings fans won't mind J.J.'s ankle getting proper rest.",1883654263806586880,OddsDanny,True,893,Boleyn Ground,1,0,"September 23, 2025 at 03:15 AM"
1970326021317570841,https://x.com/bflohop/status/1970326021317570841,@NFL Ravens fools what happennnnneeeddddd,263052539,bflohop,False,97,,0,25,"September 23, 2025 at 03:15 AM"
1970326016590598235,https://x.com/Aggelous/status/1970326016590598235,"@NFL_sts Gracias por tu análisis, el corazón te mató. https://t.co/xsDbBAGolm",281332406,Aggelous,False,316,"Tlalnepantla de Baz, México",1,9,"September 23, 2025 at 03:15 AM"
1970326015559053739,https://x.com/NBCSAuthentic/status/1970326015559053739,"Week 3 is in the books ✅

Here is where the 49ers sit in @WirthTM's updated NFL power rankings

https://t.co/0o0s6vgg1b",17790911,NBCSAuthentic,False,108610,Bay Area | CA,0,76,"September 23, 2025 at 03:15 AM"
1970326012975292446,https://x.com/Dustin_Bengals/status/1970326012975292446,"Has Lamar ever been sacked this much in a game before???
#NFL",1617900044862033922,Dustin_Bengals,False,66,"Florida, USA",0,8,"September 23, 2025 at 03:15 AM"
1970326011850948680,https://x.com/capsreplays/status/1970326011850948680,@NFL_Memes none of these sacks are the olines fault,1215646647180500992,capsreplays,False,2812,,1,76,"September 23, 2025 at 03:15 AM"
1970326008067735598,https://x.com/Markbristow22/status/1970326008067735598,This guy Muhammad with 2.5 sacks tonight for Detroit would NEVER achieve anything in Dallas.  Coaching is high school level compared to some of these great NFL teams.  Ex Cowboys excel elsewhere all the time,235751267,Markbristow22,False,884,,0,6,"September 23, 2025 at 03:15 AM"
1970326006398623956,https://x.com/xMAKAVELI777x/status/1970326006398623956,He won't. Him and Ole boy that be on that podcast ain't never stopping that podcast. Marlon Humphrey is the Paul George of the NFL,916291727182516225,xMAKAVELI777x,False,205,This place again?,0,16,"September 23, 2025 at 03:15 AM"
1970326004972560556,https://x.com/kochi_3333/status/1970326004972560556,"Kansas City Chiefs vs New York Giants Game Highlights | 2025 NFL Season ... https://t.co/7ycKJQIRBG @YouTubeより 
開幕連敗のチーフスもようやく今シーズン初白星
絶対王者も前途多難な滑り出し",1678705510596636678,kochi_3333,False,166,,0,7,"September 23, 2025 at 03:15 AM"
1970326001424179597,https://x.com/GloTheMessenger/status/1970326001424179597,What a fkn rigged game. @elonmusk what’s up with that AI that detects “sketch”calls that keeps these “entertainment” companies honest @NFL @MLB @NBA,1709018856872955904,GloTheMessenger,False,156,"Arizona, USA",0,5,"September 23, 2025 at 03:15 AM"
1970326001407160617,https://x.com/ZDM_Bets/status/1970326001407160617,"2-0 NFL SWEEEEEPPP

LAMAR OVER 275 RUSH + PASS YARDS ✅
GIBBS OVER 3.5 CATCHES ✅

DRAWING COMING THURSDAY",935636551,ZDM_Bets,True,3438,LETS WIN TOGETHER  ➡️,4,61,"September 23, 2025 at 03:15 AM"
